Song,Artist
9 To 5,Dolly Parton
My Sweet Lord,George Harrison
Circle Of Life,Elton John
Rio,Duran Duran
I Got You (I Feel Good),James Brown
Invisible Touch,Genesis
Hands To Heaven,Breathe
Don't Stop,Fleetwood Mac
Boombastic,Shaggy
I Just Called To Say I Love You,Stevie Wonder
I Saw Her Standing There,The Beatles
Funkytown,Lipps Inc
I Have Nothing,Whitney Houston
Would I Lie To You?,Eurythmics
I'm Still Standing,Elton John
Forever In Blue Jeans,Neil Diamond
Another Day In Paradise,Phil Collins
Rosana,Toto
Rockin' Robin,Michael Jackson
Our House,Madness
Private Dancer,Tina Turner
The Name Of The Game,Abba
I Want It That Way,Backstreet Boys
Club Tropicana,Wham
Reelin' In The Years,Steely Dan
Black Velvet,Alanah Myles
"My Heart Will Go On (Love Theme From ""titanic"")",Celine Dion
Time After Time,Cyndi Lauper
Touch Me (I Want Your Body),Samantha Fox
Crazy Little Thing Called Love,Queen
I Will Always Love You,Whitney Houston
Turn Your Love Around,George Benson
Ain't No Mountain High Enough,Marvin Gaye And Tammi Terrell
Bad,Michael Jackson
I Still Haven't Found What I'm For,U2
Shake Your Booty,Kc & The Sunshine Band
Soul Provider,Michael Bolton
For The Longest Time,Billy Joel
You Should Be Dancing,Bee Gees
I'm Coming Out,Diana Ross
No Woman No Cry,Fugees
Never Gonna Give U Up,Rick Astley
"Can't Get Enough Of Your Love, Babe",Barry White
Manic Monday,Bangles
Bad Girls,Donna Summer
Dream Lover,Mariah Carey
"Say You, Say Me",Lionel Richie
She Loves You,The Beatles
Good Thing,Fine Young Cannibals
Raspberry Beret,Prince
Midnight Train To Georgia,Gladys Knight & The Pips
Waterfalls,Tlc
Boys Of Summer,Don Henley
Isn't She Lovely,Stevie Wonder
The Reflex,Duran Duran
That's The Way Love Goes,Janet Jackson
Against All Odds,Phill Collins
Lost In Music,Sister Sledge
When The Going Gets Tough,Billy Ocean
Vogue,Madonna
Pyt Pretty Young Thing,Michael Jackson
Mr Tambourine Man,The Byrds
Every Little Step,Bobby Brown
You Are The Inspiration,Chicago
S.o.s,Abba
Let's Get Loud,Jennifer Lopez
Who's Zooming Who,Aretha Franklin
Le Freak,Chic
I'm So Excited,Pointer Sisters
Can't Stop This Thing We Started,Bryan Adams
I Don't Wanna Fight,Tina Turner
I Will Survive,Gloria Gaynor
You Gotta Be,Des'ree
Devil Inside,Inxs
That'll Be The Day,Buddy Holly
What Have I Done To Deserve This,Pet Shop Boys
Give Me The Reason,Luther Vandross
Daniel,Elton John
I'm Every Woman,Whitney Houston
Heart Of Glass,Blondie
Lyin' Eyes,The Eagles
Express Yourself,Madonna
Believe,Cher
Back In The High Life Again,Steve Winwood
Let's Go Crazy,Prince
Tragedy,Bee Gees
I'll Make Love To You,Boyz Ii Men
Hazy Shade Of Winter,The Bangles
The Dock Of The Bay,Otis Redding
Wake Me Up Before You Go Go,Wham
Sign Your Name,Terence Trent D-Arby
Sweet Caroline,Neil Diamond
I Don't Wanna Miss A Thing,Aerosmith
Boogie Wonderland,Earth Wind & Fire
Sailing,Rod Stewart
Step By Step,New Kids On The Block
These Dreams,Heart
Walk Like An Egyptian,Bangels
Dancing Queen,Abba
What's Up,4 Non Blondes
Eternal Flame,Bangles
I Heard It Through The Grapevine,Marvin Gaye
Dancing On The Ceiling,Lionel Richie
Sweet Freedom,Michael Mcdonald
I Feel Love,Donna Summer
Never Tear Us Apart,Inxs
Dont Leave Me This Way,Thelma Huston
Electric Avenue,Eddy Grant
Born In The U.s.a.,Bruce Springsteen
Notorious,Duran Duran
Love Is In The Air,John Paul Young
The Most Beautiful Girl In The World,Prince
Miss Me Blind,Culture Club
"He Ain't Heavy, He's My Brother",The Hollies
Always On My Mind,Pet Shop Boys
It Must Have Been Love,Roxette
Mysterious Ways,U2
Anything For You,Gloria Estefan
You Make Loving Fun,Fleetwood Mac
Beat It,Michael Jackson
Self Control,Laura Branigan
My Perrogative,Bobby Brown
Ain't No Sunshine,Bill Withers
Escapade,Janet Jackson
She's Gone,Hall & Oates
Hang On Sloopy,The Mccoys
Just Can't Get Enough,Depeche Mode
Higher Love,Steve Winwood
Disco Inferno,The Trammps
No Scrubs,Tlc
Imagine,John Lennon
Silver Lady,David Soul
Church Of The Poisoned Mind,Culture Club
It Ain't Over Till It's Over,Lenny Kravitz
Tonight Tonight Tonight,Genesis
I Get The Sweetest Feeling,Jackie Wilson
"Get Out Of My Dreams, Get Into My Car",Billy Ocean
Waterloo,Abba
Kiss Me,Sixpence None The Richer
Didn't We Almost Have It All,Whitney Houston
Do Wah Diddy Diddy,Manfred Mann
Venus,Bananarama
Stuck With You,Huey Lewis & The News
I Shot The Sheriff,Eric Clapton
Ice Ice Baby,Vanilla Ice
Hard To Say I'm Sorry,Chicago
Never Can Say Goodbye,Michael Jackson / Jackson 5
Freedom,Wham
Everybody (Backstreet's Back),Backstreet Boys
Let's Stay Together,Tina Turner
Good Times,Chic
Little Red Corvette,Prince
Hot Stuff,Donna Summer
Blaze Of Glory,Jon Bon Jovi
So Amazing,Luther Vandross
Wouldn't It Be Nice,The Beach Boys
We Don't Have To Take Our Clothes Off,Jermaine Stewart
Straight Up,Paula Abdul
Your Song,Elton John
Motown Philly,Boyz To Men
Wanted Dead Or Alive,Bon Jovi
He's The Greatest Dancer,Sister Sledge
Let's Groove,Earth Wind & Fire
Whenever/wherever,Shakira
Into The Groove,Madonna
All Night Long,Lionel Richie
You Wear It Well,Rod Stewart
Secret Lovers,Atlantic Star
It's Now Or Never,Elvis Presley
I Wanna Know What Love Is,Foreigner
How Deep Is Your Love,Bee Gees
Come On Over,Christina Aguilera
Keep On Movin',Soul II Soul feat. Caron Wheeler
America,Neil Diamond
La Bamba,Los Lobos
You Make Me Wanna...,Usher
Kyrie,Mr Mister
Tell It To My Heart,Taylor Dane
Just The Way You Are,Billy Joel
When Smokey Sings,ABC
Tears Of A Clown,Smokey Robinson / The Miracles
Nothing's Gonna Stop Us Now,Starship
Like A Prayer,Madonna
Knowing Me Knowing You,Abba
I'll Be There For You,Rembrandts
Everywhere,Fleetwood Mac
Make It With You,Bread
Never Ever (Uk Radio Edit),All Saints
Morning Train (9 To 5),Sheena Easton
Downtown,Petula Clark
That's The Way I Like It,Kc & The Sunshine Band
Rock The Boat,Hues Corporation
